Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
01.01.2019 0,481.56,2019,0,0,3,1,49924,7.9,8.4,8.1,7.9,7,7.4,6.5,6.3,6.8,5,6,5.9,7.2,3.2,5.9,5.9,7.3,5.6,4.5,6.4,6,5.3,6.3,6.8,5.8,5.3,6.4,4.2,150.1,148.88,148.98,151.34,149.61,151.48,0,37931.019,38683.002,-13668,0,93,90,81,92,98,89,94
01.01.2019 1,392.8,2019,0,1,3,1,47016,8,8.7,8,7.7,7.1,7.5,6.7,5.9,6.4,4.9,5,5.5,6.6,3.3,6,5.9,7.3,5.6,4.5,6.5,6.1,6.4,7,6.8,6.7,5.4,6.8,4.4,145.99,145.01,145.09,146.98,145.59,147.08,0,40937.408,39865.543,-15109,0,92,85,81,90,95,87,88
01.01.2019 2,434.52,2019,0,2,3,1,49897,7.9,8.3,8.1,7.7,7,7.8,6.4,5.7,6.6,4.7,4.7,5.2,5.3,2.5,6,5.9,7.3,5.6,4.6,6.5,6.1,6.3,7.4,7.1,6.6,4.5,6.8,5.7,139.08,138.42,138.47,139.73,138.81,139.8,0,43692.496,41264.751,-18025,0,89,89,79,86,92,90,83
01.01.2019 3,453.83,2019,0,3,3,1,51752,7.8,8,8.2,7.8,7,8.1,6.2,6.1,6.5,4.8,4.5,4.3,5.7,2.8,6,5.9,7.3,5.6,4.6,6.5,6.1,6.7,7.9,7.3,7.1,5.6,5.6,5.3,130.68,130.33,130.37,131.02,130.54,131.06,0,46165.257,43640.937,-20506,0,90,90,79,83,90,82,86
01.01.2019 4,465.32,2019,0,4,3,1,54103,7.5,8.1,7.4,7.8,7.2,8.2,6.7,5.6,5.5,5.8,5,3.6,5.9,3.1,6,5.9,7.3,5.7,4.6,6.5,6.1,8.1,7.9,8.4,7.4,5.9,6.8,7.7,121.65,121.59,121.6,121.72,121.63,121.72,0,48785.831,46541.088,-23931,0,91,84,90,82,81,80,86
01.01.2019 5,503.21,2019,0,5,3,1,57278,7.3,7.9,7.4,7.7,7.4,8.3,6.5,5.1,5.4,6.4,5.7,3.4,4.8,3.4,6.1,6,7.4,5.7,4.6,6.5,6.1,9.2,8.7,8.2,7.5,6.7,7.8,7.5,112.53,112.72,112.71,112.34,112.6,112.31,0,51956.483,50043.867,-27568,0,88,84,93,84,77,76,90
01.01.2019 6,510.37,2019,0,6,3,1,57233,7.3,7.2,7.7,7.2,6.9,7.6,6.4,5,6,6.8,6.3,3.8,4.8,2.9,6.1,6,7.4,5.7,4.6,6.5,6.1,8.7,8.6,7.8,7.4,7.5,7.5,7.7,103.68,104.1,104.08,103.25,103.85,103.2,0.001,53941.237,51478.831,-27255,0,88,92,94,91,84,80,90
01.01.2019 7,503.27,2019,0,7,3,1,57213,7,7.4,8.3,7.1,6.8,7.1,6.5,4.8,5.2,6.8,6.6,3.9,5.2,2.6,6.1,6,7.4,5.7,4.6,6.6,6.2,9.9,9.2,8.6,7.2,7.1,7.7,8.1,95.44,96.08,96.05,94.79,95.7,94.71,40.575,54989.1,53252.843,-27790,58,89,86,90,94,84,84,86
01.01.2019 8,456.83,2019,0,8,3,1,56100,7.2,7.1,8,7.3,7,7.7,6.3,4.9,5.8,5.4,3.8,4,5.6,2.7,6.1,6,7.4,5.7,4.7,6.6,6.2,9.9,10,9.4,8.4,7.1,7.6,9.1,88.15,89,88.95,87.3,88.49,87.2,574.943,55966.163,54814.838,-26862,561,87,91,84,93,84,78,86
01.01.2019 9,453.55,2019,0,9,3,1,56381,6.8,7,7.4,7.4,6.9,7.5,6.2,5.6,6.2,2.6,2.9,4.9,5.8,2.5,6.1,6,7.4,5.7,4.7,6.6,6.2,10.1,10.4,8.1,10.1,7.9,7.6,10.3,82.18,83.21,83.15,81.15,82.6,81.03,1368.381,56204.307,54708.684,-26176,1385,94,94,71,78,86,82,84
